,twitch_name,steam_name,steam_clean,match_score,twitch_clean
192,Guns Up!,GUNS UP!,guns up,100,guns up
193,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,,100,grand theft auto san andreas
194,Mini Motorways,Mini Motorways,,100,mini motorways
195,Crusader Kings III,Crusader Kings III,,100,crusader kings iii
196,Raft,Raft,,100,raft
197,Lunch Lady,Lunch Lady,,100,lunch lady
198,Just Die Already,Just Die Already,,100,just die already
199,Dragon Ball: Xenoverse 2,DRAGON BALL XENOVERSE 2,dragon ball xenoverse 2,100,dragon ball xenoverse 2
200,Hokko Life,Hokko Life,,100,hokko life
201,Call of Cthulhu,Call of Cthulhu®,call of cthulhu,100,call of cthulhu
202,Dead by Daylight,Dead by Daylight,,100,dead by daylight
203,Doki Doki Literature Club!,Doki Doki Literature Club!,,100,doki doki literature club
204,SOMA,SOMA,,100,soma
205,Cuphead,Cuphead,,100,cuphead
206,"Warhammer 40,000: Chaos Gate - Daemonhunters","Warhammer 40,000: Chaos Gate - Daemonhunters",,100,warhammer 40000 chaos gate daemonhunters
207,Human: Fall Flat,Human: Fall Flat,,100,human fall flat
208,Resident Evil 2,Resident Evil 2,,100,resident evil 2
209,RaceRoom Racing Experience,RaceRoom Racing Experience,,100,raceroom racing experience
210,BeamNG.drive,BeamNG.drive,,100,beamngdrive
211,Realm Royale,Realm Royale,,100,realm royale
212,Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six® Siege,tom clancy's rainbow six siege,100,tom clancy's rainbow six siege
213,Battlefleet Gothic: Armada 2,Battlefleet Gothic: Armada 2,,100,battlefleet gothic armada 2
214,Undertale,Undertale,,100,undertale
215,Kingdom Come: Deliverance,Kingdom Come: Deliverance,,100,kingdom come deliverance
216,War Thunder,War Thunder,,100,war thunder
217,Banana Shooter,Banana Shooter,,100,banana shooter
218,The Sims 3,The Sims™ 3,the sims 3,100,the sims 3
219,Journey to the Savage Planet,Journey To The Savage Planet,journey to the savage planet,100,journey to the savage planet
220,The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,,100,the binding of isaac rebirth
221,Grand Theft Auto V,Grand Theft Auto V,,100,grand theft auto v
222,Beholder,Beholder,,100,beholder
223,WWE 2K19,WWE 2K19,,100,wwe 2k19
224,DuckTales: Remastered,DuckTales: Remastered,,100,ducktales remastered
225,Dead Island,Dead Island,,100,dead island
226,Ravenous Devils,Ravenous Devils,,100,ravenous devils
227,Rogue Legacy 2,Rogue Legacy 2,,100,rogue legacy 2
228,Car Mechanic Simulator 2018,Car Mechanic Simulator 2018,,100,car mechanic simulator 2018
229,Final Fantasy VII,FINAL FANTASY VII,final fantasy vii,100,final fantasy vii
230,Spellbreak,Spellbreak,,100,spellbreak
231,World of Warships,World of Warships,,100,world of warships
232,Little Nightmares,Little Nightmares,,100,little nightmares
233,Nightmare Reaper,Nightmare Reaper,,100,nightmare reaper
234,Final Fantasy,FINAL FANTASY,final fantasy,100,final fantasy
235,Dark Souls III,DARK SOULS™ III,dark souls iii,100,dark souls iii
236,Elden Ring,ELDEN RING,elden ring,100,elden ring
237,Halo Infinite,Halo Infinite,,100,halo infinite
238,For The King,For The King,,100,for the king
239,ShellShock Live,ShellShock Live,,100,shellshock live
240,Bully: Scholarship Edition,Bully: Scholarship Edition,,100,bully scholarship edition
241,Friday the 13th: The Game,Friday the 13th: The Game,,100,friday the 13th the game
242,Dying Light,Dying Light,,100,dying light
243,The Vagrant,The Vagrant,,100,the vagrant
244,Knightfall: A Daring Journey,Knightfall: A Daring Journey,,100,knightfall a daring journey
245,Arma Reforger,Arma Reforger,,100,arma reforger
246,Crab Game,Crab Game,,100,crab game
247,We Were Here Too,We Were Here Too,,100,we were here too
248,ibb & obb,ibb & obb,,100,ibb obb
249,GRIS,GRIS,,100,gris
250,Super Animal Royale,Super Animal Royale,,100,super animal royale
251,Metal Gear Solid V: The Phantom Pain,METAL GEAR SOLID V: THE PHANTOM PAIN,metal gear solid v the phantom pain,100,metal gear solid v the phantom pain
252,Ultimate Epic Battle Simulator 2,Ultimate Epic Battle Simulator 2,,100,ultimate epic battle simulator 2
253,Five Nights at Freddy's 2,Five Nights at Freddy's 2,,100,five nights at freddy's 2
254,SCUM,SCUM,,100,scum
255,Monster Prom,Monster Prom,,100,monster prom
256,SnowRunner,SnowRunner,,100,snowrunner
257,Geometry Dash,Geometry Dash,,100,geometry dash
258,Bugsnax,Bugsnax,,100,bugsnax
259,Legend of Grimrock,Legend of Grimrock,,100,legend of grimrock
260,Battlefield 1,Battlefield 1 ™,battlefield 1,100,battlefield 1
261,Assassin's Creed: Odyssey,Assassin's Creed® Odyssey,assassin's creed odyssey,100,assassin's creed odyssey
262,Ultimate Custom Night,Ultimate Custom Night,,100,ultimate custom night
263,Bloodstained: Ritual of the Night,Bloodstained: Ritual of the Night,,100,bloodstained ritual of the night
264,Prototype,Prototype™,prototype,100,prototype
265,Dark Souls II,DARK SOULS™ II,dark souls ii,100,dark souls ii
266,Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,,100,mount blade ii bannerlord
267,Captain Tsubasa: Rise of New Champions,Captain Tsubasa: Rise of New Champions,,100,captain tsubasa rise of new champions
268,Road 96,Road 96 🛣️,road 96,100,road 96
269,Automobilista 2,Automobilista 2,,100,automobilista 2
270,Celeste,Celeste,,100,celeste
271,Ori and the Blind Forest,Ori and the Blind Forest,,100,ori and the blind forest
272,Battlefield 2042,Battlefield™ 2042,battlefield 2042,100,battlefield 2042
273,Halo: The Master Chief Collection,Halo: The Master Chief Collection,,100,halo the master chief collection
274,Victoria II,Victoria II,,100,victoria ii
275,The Evil Within 2,The Evil Within 2,,100,the evil within 2
276,Totally Accurate Battle Simulator,Totally Accurate Battle Simulator,,100,totally accurate battle simulator
277,Chrono Trigger,CHRONO TRIGGER®,chrono trigger,100,chrono trigger
278,Citizen Sleeper,Citizen Sleeper,,100,citizen sleeper
279,Pro Cycling Manager 2021,Pro Cycling Manager 2021,,100,pro cycling manager 2021
280,Tunic,TUNIC,tunic,100,tunic
281,Return of the Obra Dinn,Return of the Obra Dinn,,100,return of the obra dinn
282,Ghost Exorcism Inc.,Ghost Exorcism INC.,ghost exorcism inc,100,ghost exorcism inc
283,Overcooked! 2,Overcooked! 2,,100,overcooked 2
284,PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS,,100,pubg battlegrounds
285,We Were Here Forever,We Were Here Forever,,100,we were here forever
286,World of Tanks,World of Tanks,,100,world of tanks
287,The Dark Pictures Anthology: House of Ashes,The Dark Pictures Anthology: House of Ashes,,100,the dark pictures anthology house of ashes
288,New World,New World,,100,new world
289,The Witcher 3: Wild Hunt,The Witcher® 3: Wild Hunt,the witcher 3 wild hunt,100,the witcher 3 wild hunt
290,Labyrinthine,Labyrinthine,,100,labyrinthine
291,Half-Life: Alyx,Half-Life: Alyx,,100,halflife alyx
292,Syberia: The World Before,Syberia: The World Before,,100,syberia the world before
293,Train Sim World 2,Train Sim World® 2,train sim world 2,100,train sim world 2
294,Friday the 13th: Killer Puzzle,Friday the 13th: Killer Puzzle,,100,friday the 13th killer puzzle
295,Dorfromantik,Dorfromantik,,100,dorfromantik
296,Ib,Ib,,100,ib
297,Fallout 76,Fallout 76,,100,fallout 76
298,Wreckfest,Wreckfest,,100,wreckfest
299,Star Wars Battlefront II,STAR WARS™ Battlefront™ II,star wars battlefront ii,100,star wars battlefront ii
300,LEGO Star Wars: The Skywalker Saga,LEGO® Star Wars™: The Skywalker Saga,lego star wars the skywalker saga,100,lego star wars the skywalker saga
301,Plague Inc: Evolved,Plague Inc: Evolved,,100,plague inc evolved
302,GhostWire: Tokyo,Ghostwire: Tokyo,ghostwire tokyo,100,ghostwire tokyo
303,Dragon Ball FighterZ,DRAGON BALL FighterZ,dragon ball fighterz,100,dragon ball fighterz
304,The Crew 2,The Crew™ 2,the crew 2,100,the crew 2
305,7 Days to Die,7 Days to Die,,100,7 days to die
306,Gang Beasts,Gang Beasts,,100,gang beasts
307,Monster Hunter Rise,MONSTER HUNTER RISE,monster hunter rise,100,monster hunter rise
308,Keep Talking and Nobody Explodes,Keep Talking and Nobody Explodes,,100,keep talking and nobody explodes
309,Borderlands 2,Borderlands 2,,100,borderlands 2
310,Grand Theft Auto III,Grand Theft Auto III,,100,grand theft auto iii
311,Portal 2,Portal 2,,100,portal 2
312,The Stanley Parable,The Stanley Parable,,100,the stanley parable
313,Dead or Alive 6,DEAD OR ALIVE 6,dead or alive 6,100,dead or alive 6
314,Resident Evil 7 biohazard,Resident Evil 7 Biohazard,resident evil 7 biohazard,100,resident evil 7 biohazard
315,Amnesia: The Dark Descent,Amnesia: The Dark Descent,,100,amnesia the dark descent
316,Darkest Dungeon,Darkest Dungeon®,darkest dungeon,100,darkest dungeon
317,Call of Duty 4: Modern Warfare,Call of Duty® 4: Modern Warfare®,call of duty 4 modern warfare,100,call of duty 4 modern warfare
318,DOOM Eternal,DOOM Eternal,,100,doom eternal
319,The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim,,100,the elder scrolls v skyrim
320,Neon Abyss,Neon Abyss,,100,neon abyss
321,Vampire Survivors,Vampire Survivors,,100,vampire survivors
322,Governor of Poker 3,Governor of Poker 3,,100,governor of poker 3
323,Metin2,Metin2,,100,metin2
324,Guilty Gear: Strive,GUILTY GEAR -STRIVE-,guilty gear strive,100,guilty gear strive
325,Rocket League,Rocket League®,rocket league,100,rocket league
326,RimWorld,RimWorld,,100,rimworld
327,Super Bunny Man,Super Bunny Man,,100,super bunny man
328,In Silence,In Silence,,100,in silence
329,Cat Quest,Cat Quest,,100,cat quest
330,theHunter: Call of the Wild,theHunter: Call of the Wild™,thehunter call of the wild,100,thehunter call of the wild
331,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3,,100,call of duty modern warfare 3
332,Garry's Mod,Garry's Mod,,100,garry's mod
333,Subnautica,Subnautica,,100,subnautica
334,Fall Guys: Ultimate Knockout,Fall Guys: Ultimate Knockout,,100,fall guys ultimate knockout
335,Amnesia: A Machine for Pigs,Amnesia: A Machine for Pigs,,100,amnesia a machine for pigs
336,Yakuza 5 Remastered,Yakuza 5 Remastered,,100,yakuza 5 remastered
337,Phasmophobia,Phasmophobia,,100,phasmophobia
338,Little Nightmares II,Little Nightmares II,,100,little nightmares ii
339,BlazBlue: Cross Tag Battle,BlazBlue: Cross Tag Battle,,100,blazblue cross tag battle
340,Dying Light 2: Stay Human,Dying Light 2 Stay Human,dying light 2 stay human,100,dying light 2 stay human
341,Tales of Arise,Tales of Arise,,100,tales of arise
342,Monopoly Plus,MONOPOLY® PLUS,monopoly plus,100,monopoly plus
343,Deponia Doomsday,Deponia Doomsday,,100,deponia doomsday
344,DiRT Rally 2.0,DiRT Rally 2.0,,100,dirt rally 20
345,Winkeltje: The Little Shop,Winkeltje: The Little Shop,,100,winkeltje the little shop
346,Little Witch in the Woods,Little Witch in the Woods,,100,little witch in the woods
347,Resident Evil 0,Resident Evil 0,,100,resident evil 0
348,ANNO: Mutationem,ANNO: Mutationem,,100,anno mutationem
349,Europa Universalis IV,Europa Universalis IV,,100,europa universalis iv
350,We Happy Few,We Happy Few,,100,we happy few
351,God of War,God of War,,100,god of war
352,PowerWash Simulator,PowerWash Simulator,,100,powerwash simulator
353,Prominence Poker,Prominence Poker,,100,prominence poker
354,Baba is You,Baba Is You,baba is you,100,baba is you
355,Splitgate,Splitgate,,100,splitgate
356,Days Gone,Days Gone,,100,days gone
357,Teardown,Teardown,,100,teardown
358,Deponia,Deponia,,100,deponia
359,Songs of Conquest,Songs of Conquest,,100,songs of conquest
360,Black Desert,Black Desert,,100,black desert
361,The Great Ace Attorney Chronicles,The Great Ace Attorney Chronicles,,100,the great ace attorney chronicles
362,The Binding of Isaac,The Binding of Isaac,,100,the binding of isaac
363,OMORI,OMORI,,100,omori
364,Century: Age of Ashes,Century: Age of Ashes,,100,century age of ashes
365,Gears 5,Gears 5,,100,gears 5
366,Hell Let Loose,Hell Let Loose,,100,hell let loose
367,Apex Legends,Apex Legends™,apex legends,100,apex legends
368,Portal,Portal,,100,portal
369,Persona 5 Strikers,Persona® 5 Strikers,persona 5 strikers,100,persona 5 strikers
370,We Were Here Together,We Were Here Together,,100,we were here together
371,Grim Fandango Remastered,Grim Fandango Remastered,,100,grim fandango remastered
372,The Sims 4,The Sims™ 4,the sims 4,100,the sims 4
373,Hunt: Showdown,Hunt: Showdown,,100,hunt showdown
374,Cities: Skylines,Cities: Skylines,,100,cities skylines
375,Yu-Gi-Oh! Duel Links,Yu-Gi-Oh! Duel Links,,100,yugioh duel links
376,Deceit,Deceit,,100,deceit
377,Unpacking,Unpacking,,100,unpacking
378,Path of Exile,Path of Exile,,100,path of exile
379,Call of Duty: Black Ops,Call of Duty®: Black Ops,call of duty black ops,100,call of duty black ops
380,Final Fantasy IX,FINAL FANTASY IX,final fantasy ix,100,final fantasy ix
381,House Flipper,House Flipper,,100,house flipper
382,Quiplash,Quiplash,,100,quiplash
383,Spelunky 2,Spelunky 2,,100,spelunky 2
384,Hydroneer,Hydroneer,,100,hydroneer
385,Conan Exiles,Conan Exiles,,100,conan exiles
386,Left 4 Dead 2,Left 4 Dead 2,,100,left 4 dead 2
387,Max Payne,Max Payne,,100,max payne
388,FIFA 22,FIFA 22,,100,fifa 22
389,Need for Speed Heat,Need for Speed™ Heat,need for speed heat,100,need for speed heat
390,Oddworld: Abe's Oddysee,Oddworld: Abe's Oddysee®,oddworld abe's oddysee,100,oddworld abe's oddysee
391,Unravel,Unravel,,100,unravel
392,Super Mecha Champions,Super Mecha Champions,,100,super mecha champions
393,Eternal Return,Eternal Return,,100,eternal return
394,Supraland,Supraland,,100,supraland
395,The King of Fighters XV,THE KING OF FIGHTERS XV,the king of fighters xv,100,the king of fighters xv
396,Farming Simulator 22,Farming Simulator 22,,100,farming simulator 22
397,Persona 4 Arena Ultimax,Persona 4 Arena Ultimax,,100,persona 4 arena ultimax
398,Indivisible,Indivisible,,100,indivisible
399,The Wolf Among Us,The Wolf Among Us,,100,the wolf among us
400,Rise of Nations: Extended Edition,Rise of Nations: Extended Edition,,100,rise of nations extended edition
401,Sign of Silence,Sign of Silence,,100,sign of silence
402,Monkey Island 2 Special Edition: LeChuck's Revenge,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,monkey island 2 special edition lechucks revenge,100,monkey island 2 special edition lechuck's revenge
403,Assassin's Creed IV: Black Flag,Assassin’s Creed® IV Black Flag™,assassins creed iv black flag,100,assassin's creed iv black flag
404,BlazBlue: Central Fiction,BlazBlue Centralfiction,blazblue centralfiction,100,blazblue central fiction
405,Tom Clancy's The Division,Tom Clancy’s The Division™,tom clancys the division,100,tom clancy's the division
406,Assassin's Creed: Brotherhood,Assassin’s Creed® Brotherhood,assassins creed brotherhood,100,assassin's creed brotherhood
407,Sid Meier's Civilization VI,Sid Meier’s Civilization® VI,sid meiers civilization vi,100,sid meier's civilization vi
408,Puyo Puyo Tetris,Puyo Puyo™Tetris®,puyo puyotetris,100,puyo puyo tetris
