,twitch_name,steam_name,Developer,Publisher,Release_Date,categories
61,Elsword,Elsword,KOG,KOG Games,2 July 2014,"['Free to Play', 'Anime', 'RPG', 'Action', 'MMORPG', 'Massively Multiplayer']"
62,Golf With Your Friends,Golf With Your Friends,Blacklight Interactive,Team17,19 May 2020,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie']"
63,Visage,Visage,SadSquare Studio,,29 October 2020,"['Horror', 'Psychological Horror', 'Survival Horror', 'Dark', 'First-Person', 'Multiplayer']"
64,Anno 1404: History Edition,Anno 1404 - History Edition,Ubisoft Mainz,Ubisoft,25 June 2020,"['Strategy', 'City Builder', 'Simulation', 'Building', 'Multiplayer', 'Management']"
65,Salt and Sacrifice,,,,,
66,Quiplash 2 InterLASHional,,,,,
67,Valheim,Valheim,Iron Gate AB,Coffee Stain Publishing,2 February 2021,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building']"
68,My Friend Peppa Pig,,,,,
69,Batman: Arkham Asylum,Batman: Arkham City,Rocksteady Studios,Warner Bros. Interactive Entertainment,,"['Action', 'Adventure', 'Open World', 'Third Person']"
70,Marauders,,,,,
71,Hollow Knight,Hollow Knight,Team Cherry,,24 February 2017,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D']"
72,Epic Fantasy Battle Simulator,,,,,
73,World War 3,World War 3,The Farm 51,MY.GAMES,19 October 2018,"['FPS', 'Multiplayer', 'Shooter', 'Tactical', 'Military', 'War']"
74,Metal Gear Solid V: Ground Zeroes,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,,18 December 2014,"['Stealth', 'Action', 'Tactical', 'Short', 'Singleplayer', 'Third Person']"
75,Call of Duty: Black Ops Zombies,Call of Duty: Black Ops II - Zombies,,,,
76,Super Mario Odyssey,,,,,
77,Escape from Tarkov,,,,,
78,Truck Simulator 2,,,,,
79,Call of Duty: Black Ops Cold War,Call of Duty®: Black Ops,Treyarch,Activision,,"['Action', 'FPS', 'Zombies', 'Multiplayer', 'Shooter', 'Singleplayer']"
80,Fitness & Health,,,,,
81,Sisters Royale: Five Sisters Under Fire,,,,,
82,BioShock Remastered,BioShock™ 2 Remastered,2K Marin,2K,,"['FPS', 'Action', 'Singleplayer', 'Story Rich', 'Horror', 'Atmospheric']"
83,Sword of Legendia,,,,,
84,Harvest Days: My Dream Farm,,,,,
85,Escape Room: The Sick Colleague,,,,,
86,VRChat,VRChat,VRChat Inc.,,1 February 2017,"['VR', 'Free to Play', 'Memes', 'Anime', 'Multiplayer', 'Funny']"
87,Turnip Boy Commits Tax Evasion,,,,,
88,Arma 3,Arma 3,Bohemia Interactive,,12 September 2013,"['Action', 'Military', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic']"
89,Amnesia: Rebirth,,,,,
90,Echoes of Mana,,,,,
91,Timberborn,Timberborn,Mechanistry,,15 September 2021,"['City Builder', 'Colony Sim', 'Base Building', 'Survival', 'Building', 'Management']"
92,Apex Legends Mobile,,,,,
93,Life is Strange Remastered,Life is Strange Remastered,Deck Nine,Square Enix,1 February 2022,"['Choices Matter', 'Female Protagonist', 'Story Rich', 'LGBTQ+', 'Multiple Endings', 'Romance']"
94,Alan Wake Remastered,,,,,
95,Metal Gear Solid 3: Snake Eater,,,,,
96,Clone Hero,,,,,
97,SoulWorker,Soulworker,"Lion Games Co., Ltd.",,2 October 2020,"['Anime', 'Free to Play', 'RPG', 'Sexual Content', 'Nudity', 'Action']"
98,Duel Masters,,,,,
99,What The Dub?!,,,,,
100,FIFA 18,,,,,
101,Wario Land: Super Mario Land 3,,,,,
102,Stoneshard,,,,,
103,Tourist Bus Simulator,,,,,
104,Resident Evil 3,Resident Evil 3,"CAPCOM Co., Ltd.",,2 April 2020,"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror']"
105,Tell Me Why,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios ,27 August 2020,"['Choices Matter', 'Story Rich', 'Episodic', 'LGBTQ+', 'Adventure', 'Emotional']"
106,Gravity Rush Remastered,,,,,
107,Age of Empires IV,Age of Empires IV,Relic Entertainment,Xbox Game Studios,28 October 2021,"['Strategy', 'RTS', 'Multiplayer', 'Medieval', 'Singleplayer', 'War']"
108,Bloodborne,,,,,
109,Metal Slug,METAL SLUG 3,SNK CORPORATION,,,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro']"
110,Blankos Block Party,,,,,
111,Destroy All Humans!,,,,,
112,Minecraft Dungeons,Minecraft Dungeons,Mojang Studios,Xbox Game Studios,22 September 2021,"['Dungeon Crawler', 'Hack and Slash', 'Adventure', 'Action', 'RPG', 'Action RPG']"
113,Aero Fighters 2,,,,,
114,Going Medieval,Going Medieval,Foxy Voxel,The Irregular Corporation,1 June 2021,"['City Builder', 'Medieval', 'Colony Sim', 'Strategy', 'Simulation', 'Building']"
115,Warframe,Warframe,Digital Extremes,,25 March 2013,"['Free to Play', 'Action RPG', 'RPG', 'Action', 'Looter Shooter', 'Third-Person Shooter']"
116,STASIS,,,,,
117,Night Book,,,,,
118,Satisfactory,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,8 June 2020,"['Base Building', 'Automation', 'Open World', 'Crafting', 'Multiplayer', 'Co-op']"
119,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,Valve,,21 August 2012,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based']"
120,Curse of the Dead Gods,Curse of the Dead Gods,Passtech Games,Focus Entertainment,23 February 2021,"['Action Roguelike', 'Dark Fantasy', 'Isometric', 'Action', 'Difficult', 'Fighting']"
121,F1 2021,,,,,
122,Red Dead Redemption 2,Red Dead Redemption 2,Rockstar Games,,5 December 2019,"['Open World', 'Adventure', 'Story Rich', 'Western', 'Action', 'Multiplayer']"
123,Expedition Zero,,,,,
124,Thea 2: The Shattering,Thea 2: The Shattering,MuHa Games,,13 May 2019,"['Strategy', 'RPG', 'Indie', 'Survival', 'Turn-Based Strategy', 'Card Battler']"
125,Outer Wilds,Outer Wilds,Mobius Digital,Annapurna Interactive,18 June 2020,"['Exploration', 'Space', 'Mystery', 'Adventure', 'Story Rich', 'Atmospheric']"
126,Ring Fit Adventure,,,,,
127,Project Nightmares Case 36: Henrietta Kedward,,,,,
128,Solasta: Crown of the Magister,,,,,
129,Special Events,,,,,
130,Fallout: New Vegas,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,19 October 2010,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Exploration']"
131,Gas Station Simulator,Gas Station Simulator,DRAGO entertainment,Movie Games S.A.,15 September 2021,"['Simulation', 'Economy', 'Building', 'Indie', 'Base Building', 'Singleplayer']"
132,Colony Survival,Colony Survival,Pipliz,,16 June 2017,"['Colony Sim', 'Survival', 'Base Building', 'Building', 'Multiplayer', 'Strategy']"
133,Resident Evil 3: Nemesis,Resident Evil 3,"CAPCOM Co., Ltd.",,,"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror']"
134,rFactor 2,rFactor 2,Studio 397,,28 March 2013,"['Racing', 'Automobile Sim', 'Simulation', 'Sports', 'Realistic', 'Multiplayer']"
135,Poppy Playtime,Poppy Playtime,MOB Games,,12 October 2021,"['Horror', 'Singleplayer', 'Puzzle', 'First-Person', 'Survival Horror', 'Dark']"
136,Yu-Gi-Oh! Master Duel,Yu-Gi-Oh! Master Duel,Konami Digital Entertainment,,18 January 2022,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'PvP', 'Card Battler']"
137,Source of Madness,Source of Madness,Carry Castle,Thunderful Publishing,11 May 2022,"['Rogue-lite', 'Lovecraftian', 'Action', 'Action RPG', 'Souls-like', 'Magic']"
138,NBA 2K22,NBA 2K22,Visual Concepts,2K,9 September 2021,"['Sports', 'Basketball', 'Simulation', 'Realistic', 'Multiplayer', 'eSports']"
139,Heroes of Newerth,,,,,
140,Anime Music Quiz,,,,,
141,Call of Duty: Black Ops II,Call of Duty®: Black Ops II,Treyarch,Activision,12 November 2012,"['Action', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'Singleplayer']"
142,Tabletop RPGs,,,,,
143,Best Month Ever!,,,,,
144,Final Fantasy XII: The Zodiac Age,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,,1 February 2018,"['RPG', 'JRPG', 'Fantasy', 'Story Rich', 'Singleplayer', 'Great Soundtrack']"
145,Five Nights at Freddy's: Security Breach,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,16 December 2021,"['Horror', 'Survival Horror', 'Singleplayer', 'Robots', 'Stealth', 'Exploration']"
146,Eiyuden Chronicle: Rising,Eiyuden Chronicle: Rising,NatsumeAtari,505 Games ,10 May 2022,"['Adventure', 'RPG', 'Action RPG', 'Action-Adventure', 'JRPG', 'Dungeon Crawler']"
147,Lost in Random,Lost in Random™,Zoink,Electronic Arts,10 September 2021,"['Action', 'Adventure', 'Action-Adventure', 'Exploration', 'Gothic', 'Indie']"
148,Dungeons & Dragons,,,,,
149,Fishing Vacation,,,,,
150,Later Alligator,,,,,
151,Kena: Bridge of Spirits,,,,,
152,Pokémon Emerald,,,,,
153,Board Game Online,,,,,
154,The Gunk,,,,,
155,BlazBlue: Central Fiction,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",26 April 2017,"['Fighting', 'Anime', '2D Fighter', 'Action', 'Great Soundtrack', 'Story Rich']"
156,Paladins,Paladins®,Evil Mojo Games,Hi-Rez Studios,8 May 2018,"['Hero Shooter', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Action']"
157,Infernax,,,,,
158,Prey,,,,,
159,Kenshi,Kenshi,Lo-Fi Games,,6 December 2018,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building']"
160,Tomb Raider,Tomb Raider,Crystal Dynamics,Square Enix,4 March 2013,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich']"
161,Mario Kart Wii,,,,,
162,BloodRayne 2: Terminal Cut,,,,,
163,Mom Hid My Game!,,,,,
164,SMITE,SMITE®,Titan Forge Games,Hi-Rez Studios,8 September 2015,"['Free to Play', 'MOBA', 'Multiplayer', 'Action', 'Third Person', 'Mythology']"
165,Monster Hunter Stories,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.",,,"['Action', 'Online Co-Op', 'RPG', 'Hunting', 'Action RPG', 'JRPG']"
166,Fable Anniversary,Fable Anniversary,Lionhead Studios,Xbox Game Studios,12 September 2014,"['RPG', 'Fantasy', 'Open World', 'Classic', 'Adventure', 'Singleplayer']"
167,Metal Gear Solid 4: Guns of the Patriots,,,,,
168,Mario Kart 8 Deluxe,,,,,
169,Cotton Fantasy,,,,,
170,Resident Evil 6,Resident Evil 6,Capcom,,22 March 2013,"['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign']"
171,Armello,Armello,League of Geeks,,1 September 2015,"['Board Game', 'PvP', 'Turn-Based', 'Card Game', 'Turn-Based Strategy', 'Strategy']"
172,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 3,Infinity Ward,,,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'War']"
173,Twitch,,,,,
174,60 Seconds!,,,,,
175,Metal Slug 2,METAL SLUG 3,SNK CORPORATION,,,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro']"
176,Electronica,,,,,
177,Dragon Age: Origins,Dragon Age: Origins,BioWare,Electronic Arts,6 November 2009,"['RPG', 'Fantasy', 'Story Rich', 'Singleplayer', 'Multiple Endings', 'Choices Matter']"
178,Circuit Superstars,,,,,
179,SimCity,,,,,
180,Pokémon Omega Ruby/Alpha Sapphire,,,,,
181,Chaos on Deponia,,,,,
182,Tricky Towers,,,,,
183,WWE SLAM: Card Trader,,,,,
184,Godlike Burger,,,,,
185,Saint Seiya Awakening : KOTZ,,,,,
186,Call of Duty: Warzone,,,,,
187,Bakery Simulator,Bakery Simulator,Live Motion Games,Ultimate Games S.A.,3 May 2022,"['Simulation', 'Time Management', 'Indie', 'Economy', 'Realistic', 'Casual']"
188,Zwei: The Ilvard Insurrection,,,,,
189,Rustler,,,,,
190,Teamfight Tactics,,,,,
191,The Mortuary Assistant,,,,,
192,Dragon's Dogma,,,,,
193,Courage the Cowardly Dog: Hell Bound Hound,,,,,
194,Hitman: Blood Money HD,Hitman: Blood Money,Io-Interactive A/S,,,"['Stealth', 'Action', 'Assassin', 'Singleplayer', 'Third Person', 'Classic']"
195,Crypto,,,,,
196,Dragon Ball Z,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,"['Fighting', 'Anime', 'Action', '2D Fighter', 'Multiplayer', 'Competitive']"
197,She Sees Red,,,,,
198,Tekken 7,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,1 June 2017,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer']"
199,Tom Clancy's The Division 2,Tom Clancy’s The Division™,Massive Entertainment,Ubisoft,,"['Open World', 'Multiplayer', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'Co-op']"
200,Lost Ark,Lost Ark,Smilegate RPG,Amazon Games,11 February 2022,"['MMORPG', 'Free to Play', 'Action RPG', 'RPG', 'Action', 'Hack and Slash']"
201,S4 League,,,,,
202,The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,27 October 2016,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization']"
203,Kahoot!,,,,,
204,Friday the 13th,,,,,
205,"Haiku, the Robot",,,,,
206,Batman: Arkham City,Batman: Arkham City,Rocksteady Studios,Warner Bros. Interactive Entertainment,15 November 2011,"['Action', 'Adventure', 'Open World', 'Third Person']"
207,The Secret of Monkey Island,The Curse of Monkey Island,LucasArts,,,"[""1990's"", 'Point & Click', 'Cult Classic', 'Adventure', 'Retro', 'Classic']"
208,Rakuen,,,,,
209,Lydia,,,,,
210,Call of Duty: Mobile,Call of Duty® 2,Infinity Ward,Activision,,"['Action', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter']"
211,Mortal Shell,Mortal Shell,Cold Symmetry,Playstack,18 August 2021,"['Souls-like', 'Action', 'Dark Fantasy', 'RPG', 'Violent', 'Difficult']"
212,Stream Pairs,,,,,
213,Dragon Ball Legends,,,,,
214,The X-Files,,,,,
215,Makers & Crafting,,,,,
216,Drawize,,,,,
217,Last Farewell,,,,,
218,Splatoon 2,,,,,
219,Vampire: The Masquerade - Bloodhunt,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,,27 April 2022,"['Battle Royale', 'Vampire', 'PvP', 'Third-Person Shooter', 'Survival', 'Supernatural']"
220,Model Builder,,,,,
221,Clash of Clans,,,,,
222,Tekken,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer']"
223,Sakura Succubus 4,,,,,
224,Inazuma Eleven GO Strikers 2013,,,,,
225,iRacing,iRacing,iRacing.com Motorsport Simulations,,12 January 2015,"['Racing', 'Automobile Sim', 'Simulation', 'Sports', 'Massively Multiplayer', 'VR']"
226,Demon's Souls,,,,,
227,Stick Fight: The Game,,,,,
228,Street Fighter II,Street Fighter V,Capcom,,,"['Fighting', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Arcade']"
229,Choice Chamber,,,,,
230,Stumble Guys,Stumble Guys,Kitka Games,,7 October 2021,"['Action', 'Casual', 'Multiplayer', 'Free to Play', '3D', '3D Platformer']"
231,Sonic the Hedgehog,,,,,
232,Scribblenauts Unlimited,,,,,
233,skribbl.io,,,,,
234,Jak and Daxter: The Precursor Legacy,,,,,
235,Superliminal,Superliminal,Pillow Castle,,5 November 2020,"['Puzzle', 'Narration', 'First-Person', 'Physics', 'Surreal', 'Singleplayer']"
236,Divinity: Original Sin II,Divinity: Original Sin (Classic),Larian Studios,,,"['RPG', 'Turn-Based', 'Co-op', 'Fantasy', 'Adventure', 'Strategy']"
237,Overwatch,,,,,
238,Super Dragon Ball Heroes: World Mission,SUPER DRAGON BALL HEROES WORLD MISSION,Dimps Corporation,BANDAI NAMCO Entertainment,4 April 2019,"['Strategy', 'Card Game', 'Card Battler', 'Anime', 'Multiplayer', 'Fighting']"
239,Firefighting Simulator,,,,,
240,Gartic Show,,,,,
241,Spyro the Dragon: Reignited Trilogy,Spyro™ Reignited Trilogy,Toys for Bob,Activision,3 September 2019,"['Adventure', '3D Platformer', 'Remake', 'Dragons', 'Action', 'Classic']"
242,Fishing Sim World: Pro Tour,,,,,
243,Aim Lab,Aim Lab,Statespace,,7 February 2018,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Singleplayer', 'First-Person']"
244,Water Polo,,,,,
245,Devil May Cry 3: Dante's Awakening – Special Edition,,,,,
246,Warpath: Jurassic Park,,,,,
247,City Guesser,,,,,
248,Tiny Toon Adventures,,,,,
249,Smash Karts,,,,,
250,Pocket Monsters Diamond & Pearl: Pokémon wo Sagase! Meiro de Daibōken!,,,,,
251,Total War: Warhammer III,Total War: WARHAMMER III,CREATIVE ASSEMBLY,SEGA,16 February 2022,"['Early Access', 'Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Real Time Tactics']"
252,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,23 June 2020,"['Adventure', '3D Platformer', 'Cult Classic', 'Remake', 'Action', 'Casual']"
253,Super Seducer 2,,,,,
254,FIFA 21,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,"['Soccer', 'Sports', 'Multiplayer', 'Competitive', 'Simulation', 'Football']"
255,Watch Parties,,,,,
256,Hearts of Iron IV,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,6 June 2016,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military']"
257,Ghosts 'n Goblins,,,,,
258,Final Fantasy XIII-2,FINAL FANTASY® XIII-2,Square Enix,,11 December 2014,"['JRPG', 'RPG', 'Fantasy', 'Female Protagonist', 'Singleplayer', 'Great Soundtrack']"
259,Slots,,,,,
260,Gladiator Guild Manager,,,,,
261,Uncharted: Drake's Fortune,,,,,
262,GeoGuess,,,,,
263,Mortal Kombat X,Mortal Kombat X,NetherRealm Studios,Warner Bros. Interactive Entertainment,13 April 2015,"['Fighting', 'Gore', 'Action', 'Violent', 'Multiplayer', 'Blood']"
264,Outland,Outland,Housemarque,,29 September 2014,"['Platformer', 'Action', 'Metroidvania', 'Co-op', '2D', 'Adventure']"
265,Hearthstone,,,,,
266,Naraka: Bladepoint,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,11 August 2021,"['Battle Royale', 'Sexual Content', 'Multiplayer', 'Martial Arts', 'Survival', 'PvP']"
267,ObsCure,,,,,
268,Far Cry 6,Far Cry® 5,Ubisoft Montreal,Ubisoft,,"['Open World', 'Co-op', 'Action', 'Multiplayer', 'FPS', 'Shooter']"
269,Crash Team Racing Nitro-Fueled,,,,,
270,Tormented Souls,,,,,
271,Crash Bandicoot 2: Cortex Strikes Back,,,,,
272,Viewergames Arcade,,,,,
273,My Time at Portia,My Time At Portia,Pathea Games,Team17,15 January 2019,"['RPG', 'Life Sim', 'Open World', 'Farming Sim', 'Crafting', 'Simulation']"
274,Ori and the Will of the Wisps,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,10 March 2020,"['Beautiful', 'Metroidvania', 'Great Soundtrack', 'Platformer', 'Action', 'Singleplayer']"
275,Xenogears,,,,,
276,I am Bread,,,,,
277,Deep Rock Galactic,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,13 May 2020,"['Co-op', 'PvE', 'FPS', 'Loot', 'Exploration', 'Procedural Generation']"
278,Layers of Fear,Layers of Fear (2016),Bloober Team SA,Aspyr,,"['Horror', 'Psychological Horror', 'Atmospheric', 'Walking Simulator', 'First-Person', 'Singleplayer']"
279,The King of Fighters All-Star,THE KING OF FIGHTERS XV,SNK CORPORATION,,,"['Action', '2D Fighter', 'Fighting', 'PvP', 'Multiplayer', '3D']"
280,Football Manager 2022,Football Manager 2022,Sports Interactive,SEGA,8 November 2021,"['Sports', 'Management', 'Soccer', 'Simulation', 'Real Time Tactics', 'Strategy']"
281,Maid of Sker,,,,,
282,Vampyr,Vampyr,DONTNOD Entertainment,Focus Entertainment,4 June 2018,"['Vampire', 'RPG', 'Choices Matter', 'Story Rich', 'Action', 'Open World']"
283,Digimon World 3,,,,,
284,Party Hard 2,,,,,
285,Rise of Kingdoms,,,,,
286,American McGee's Alice,,,,,
287,Animal Shelter Simulator,,,,,
288,Poker Online - Texas Holdem,,,,,
289,Kerbal Space Program,Kerbal Space Program,Squad,Private Division ,27 April 2015,"['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim']"
290,Metal Gear Solid 2: Sons of Liberty,,,,,
291,Hyper Light Drifter,Hyper Light Drifter,Heart Machine,,31 March 2016,"['Pixel Graphics', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Difficult', 'Indie']"
292,Horizon Zero Dawn,,,,,
293,Just Chatting,,,,,
294,Cyberpunk 2077,Cyberpunk 2077,CD PROJEKT RED,,9 December 2020,"['Cyberpunk', 'Open World', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic']"
295,Fishing Star: World Tour,,,,,
296,Final Fantasy XIV Online,FINAL FANTASY XIV Online,Square Enix,,18 February 2014,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Fantasy', 'JRPG', 'Great Soundtrack']"
297,Brigandine: The Legend of Runersia,Brigandine The Legend of Runersia,Happinet,,10 May 2022,"['Strategy', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Dark Fantasy', 'Top-Down', 'Hex Grid']"
298,Jak II,,,,,
299,Trüberbrook,,,,,
300,Star Citizen,,,,,
301,League of Legends: Wild Rift,,,,,
302,FANTASIAN,,,,,
303,Resident Evil Outbreak File #2,,,,,
304,Clash Mini,,,,,
