ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot
331,Cousik,1125,183,364,141,3657
332,Mox600,5445,181,480,135,6525
333,MarcusKron,2685,180,428,143,2478
334,ileniazodiaco,135,179,282,125,434
335,KeNoiaaa,1650,178,301,130,2127
336,Lubanski,4410,178,511,145,3825
337,nunzia_rinaldi_,2610,178,417,143,4762
338,imrayleen_,390,178,290,137,622
339,ILFUBBE,4515,177,1197,136,5149
340,LucasHR,3765,177,528,121,2706
341,toselluc,645,176,646,133,2032
342,BadTasteItalia,1410,176,300,16,310
343,Parrins,735,175,301,135,2024
344,Lilyane,2415,174,516,146,4218
345,JumboDrillo,1080,174,352,135,2535
346,RiseUpAcademyUfficiale,750,174,300,151,488
347,KenRhen,1500,173,301,142,2445
348,cristinascabbia,690,173,229,147,1477
349,LiveBianconera,1620,172,490,128,1558
350,kajbomb,300,171,238,119,817
351,nicohmygod,2775,170,915,123,5158
352,UnaCamPerDue,1875,170,296,120,2738
353,azeryux_tv,60,170,189,137,255
354,spaccio_calcio_tv,1050,169,302,122,1115
355,RDSnext,2895,169,552,94,4242
356,Cava111,3465,168,256,137,1978
357,aliushow,1185,167,382,104,3168
358,kekkoim,4980,167,386,118,3199
359,exeed_official,60,167,208,156,252
360,GOALItalia,270,166,335,38,408
361,SniperPigna,4380,166,528,118,7905
362,darkchri999,1935,165,550,129,3869
363,YTGiul,1185,163,341,129,1558
364,laconteagentile,75,162,257,175,422
365,lorenzo_faion,2430,162,429,108,2968
366,KasumiSen,2175,161,321,124,3788
367,DROODTHUND3R,3360,160,288,122,2885
368,Kaaat_exe,1395,160,285,113,1778
369,sivedechetiannoi,2205,160,649,126,5404
370,MrChuck12,1410,159,624,154,2441
371,psPlayerD,2295,159,1139,46,1359
372,ViviGiapponeTwitch,480,159,288,114,1497
373,TeleRadioStereo,19110,158,1383,54,3452
374,chesscomIT,495,158,219,48,442
375,Himorta,630,158,238,110,2398
376,vez_goldlord,210,157,276,117,760
377,Canelupo1996,2085,157,350,129,3343
378,Storm_Danno,3225,157,269,122,1672
379,area_52_,480,157,338,112,1069
380,IlPippegaTV,1785,156,344,114,2701
381,UMBOTTI,3165,156,318,119,6110
382,PIERINOtv,990,155,342,105,2231
383,ilDelmo,3750,154,504,124,2703
384,AboutSePPi,240,154,227,100,698
385,PAPONEtv,4350,154,1260,109,6091
386,christianliguorii,1185,154,372,86,1884
387,Kijaass,1590,153,279,113,3315
388,JeckVII,4995,153,623,109,9430
389,VAXPOWER,3360,152,298,130,5156
390,andreaerati,45,151,159,122,229
391,diegubtv,4275,150,269,117,2798
392,zerefttv,6285,149,299,112,5906
393,Muusoo,3915,146,319,124,4380
394,EnricoSilvestrin,1665,146,224,111,996
395,AnimeNightLive,1335,146,236,115,1227
396,Mastro_Z,3375,146,334,122,3010
397,SpazioGames,1290,145,249,12,294
398,Kafkanya,3585,144,317,120,4356
399,KingMarech_,510,144,355,87,1022
400,alexcod556,1080,144,370,108,3924
401,blackiraqfps,465,144,228,114,1028
402,Giorrgiaa_,4155,143,344,108,3206
403,tiamat_official,1320,142,268,107,1547
404,Max_Proietti,2805,142,336,112,2848
405,Dile_asmr,315,141,220,86,677
406,SteLIVE,840,140,308,9,252
407,Eufory_,2610,139,247,101,3138
408,seriea,870,139,847,100,1894
409,just_Baffo,900,138,228,20,335
410,frenk95ita,1035,138,186,109,463
411,EGA_TVs,105,137,221,33,87
412,kenobisboch,1440,137,305,103,1634
413,rospooo,1035,137,501,95,2230
414,juvandmeofficial,810,136,349,97,728
415,NotOblio,1410,135,220,108,895
416,Monaschon,2040,134,487,110,4046
417,YleniaFrezza,2280,133,354,85,3803
418,APECARRORAMARRO,4230,133,608,104,4677
419,MarcoCrepaldi,795,132,211,106,1065
420,KarimKappaMan,5745,131,323,89,2758
421,Predax,5010,131,500,97,7656
422,AnnaManna,1770,131,236,98,1717
423,tymuuss,1560,131,350,99,1143
424,giuliapremi,3480,130,248,101,4328
425,NNarcos,6450,130,221,104,2831
426,SlotVLT_Mike,1290,130,242,96,1680
427,ermesmessaggeronerazzurro,855,129,262,95,1034
428,Vincy_KpN,690,129,272,33,691
429,rhageeVL,3150,129,243,108,3033
430,ut7_danipitbull98,3060,129,366,91,5219
431,Notus_Tv,1995,129,531,76,3710
432,TechSaddy,690,127,696,96,1152
433,thegame966,2460,127,348,104,3350
434,ArcadeBoyz,1095,127,369,98,2239
435,qsvs_official,675,127,207,83,1026
436,D3peZGaming,810,127,163,105,2760
437,GiadaCristinaBessi,285,126,178,94,734
438,LOOP_GENETICO,2370,126,230,86,1519
439,ilveccio,1710,126,376,90,3650
440,Drago,165,126,210,17,125
441,Daphne_Lain,4965,126,282,92,1791
442,DarkAndrossOfficial,1560,125,335,92,1327
443,MichaelRighiniTV,1545,125,212,89,1189
444,LiberiOltre,810,125,295,106,1725
445,PorkuTV,3435,125,163,100,1515
446,Ian91Twitch,3300,125,381,97,4755
447,SypherVS,2985,123,380,100,3673
448,chessburger_tv,345,123,232,92,658
449,futurmotta,2940,123,280,85,1909
450,lu984,510,123,228,86,1705
451,la1socialtvlive,2565,122,1137,17,440
452,FabiegaTW,2520,122,278,86,3539
453,DiboTw,195,122,223,94,807
454,AgentsRange_IT,1590,122,501,86,1772
455,ThePruld,1215,122,512,105,2518
456,kesi__,6480,121,269,99,2218
457,Yucali,1920,121,211,88,1182
458,campoaperto,540,121,213,98,775
459,LeonardoDecarli,1785,121,203,78,1145
460,SaraNoisia,630,120,314,76,1076
461,Crypto__Ita,135,120,147,94,358
462,redenfps,1815,120,324,92,1883
463,Mollu,4545,120,470,86,4142
464,easyfixroma,240,120,180,86,280
465,BiboPlayer,1740,120,318,77,4414
466,GiornoGaming,3855,119,248,80,2346
467,RenzoFranciaTV,1995,119,213,89,1728
468,AbsurdTW,540,119,233,77,902
469,Gigi_TW,960,119,171,78,1711
470,lavocedidajeale,330,119,185,89,615
471,Queen_Giorgia,4380,118,212,86,6541
472,calciomercatoit,2100,118,494,62,2336
473,NeverMnd,2130,118,194,92,1592
474,tedxpadova,240,117,153,23,60
475,SlyCapoBranco,1485,117,182,86,2367
476,TTDggYT,1260,116,213,83,1351
477,nfiregaming,735,116,186,77,1142
478,belola9902,3195,116,145,105,1110
479,BiancaisWhite,3045,116,301,105,1718
480,drwhi7es,2520,115,302,87,2262
481,Dlarzz,120,115,154,125,393
482,NICHOxDUE,180,115,560,76,257
483,Rebel1298,1275,115,217,82,1717
484,retesport,18285,115,630,26,2122
485,Bonssai_,75,113,137,68,178
486,francescoaliu,360,113,253,79,904
487,Marco_FFA,2865,113,230,83,4702
488,PassioneFiorentina,270,111,227,79,416
489,MetalMavio,645,111,180,86,1243
490,teleraff,195,111,192,85,527
491,Drako_it,225,111,144,88,384
492,federico_leo88,270,110,163,83,521
493,BergamoLionsTV,195,110,165,38,126
494,IlSantoneDelloSvapo,2355,110,447,79,2857
495,thanosgamer_75,1935,110,164,100,5787
496,lespippo,930,110,227,76,2257
497,marcofiero,465,109,167,87,728
498,ilSalottinoVideo,450,109,215,83,661
499,Durky23,4950,108,493,74,2994
500,LuceLuna,240,108,138,81,560
501,e_SerieA,90,108,152,77,249
502,ilCrystale,1500,107,253,79,1683
503,MaxIsAwesome92,480,107,157,70,590
504,ComicsUniverseIT,1815,107,266,54,724
505,NicoPertici,1095,107,194,92,1442
506,JOk3R,12540,107,3984,57,10326
507,AbiCocca,2280,107,241,76,1333
508,roymellasmr,750,107,166,78,979
509,DocManhattanAntro,210,106,144,64,216
510,RoccoBrunoZion,180,106,127,65,108
511,Mayevil95_Strategy,135,106,122,83,207
512,andrew_live_channel,1995,105,226,82,1581
513,xReTuna,2175,105,243,72,1566
514,movieplayerit,1110,105,168,17,359
515,RisoTwitch,480,105,586,95,1410
516,andrea_liconti,840,105,182,78,931
517,morichelss,780,104,300,64,1927
518,La_Vica_,1020,104,167,85,1985
519,Larae94,5145,104,196,85,1969
520,EduCoz,2280,104,210,85,2162
521,MazzFrascuorno,105,104,116,83,245
522,Ace_the_Supervillain,435,104,195,87,905
523,PrimeVideoIT,810,103,452,77,1357
524,Whitessence,2490,103,202,77,4513
525,ProFumatoTK,5385,103,288,79,1824
526,giorgiasalvucci_,210,103,182,70,573
527,QLASH_Events,1005,103,169,91,764
528,Xxthekingxx195,2400,102,456,62,1879
529,Mikkohh,1320,102,888,58,2135
530,Sonia_Andrea,3765,101,214,80,3056
531,parcafn,1170,101,410,65,2134
532,NaykedTV,3180,101,196,73,3359
533,BigYoungOff,2745,101,504,68,3089
534,Matt_Aster,930,101,220,94,1186
535,alonsograyfox,2445,100,293,70,1649
536,Strimi__,5460,100,206,74,2674
537,AlexDandi_MMA,3360,100,182,65,1053
538,BabboHSofficial,3840,100,389,73,3262
539,HontasG,1845,100,164,66,3039
540,MarcoBarzaghi5,1770,99,203,73,2351
541,Tosky_And_Rev,960,99,654,62,1036
542,cricoccia3,3390,99,170,70,1791
543,fabio_denuzzo,1995,99,200,65,2804
544,GameromancerLive,570,98,154,13,112
545,Fabio_Zeta,9930,98,301,67,6304
546,laidosaltimbanco,555,98,151,51,271
547,TommasoInGiappone,855,98,198,66,997
548,sconquassotv,540,98,196,71,492
549,TURBO_TEKNO,3915,97,286,63,2249
550,Il_Tore_dei_BIG3,1245,97,223,74,770
551,SimoneAKirATrimarchi,240,97,158,78,404
552,Ventiuccello,6765,97,251,78,3923
553,killdogmatv,1230,97,167,67,467
554,DC_system,1635,97,264,67,1697
555,radiosei98100,19125,96,467,23,1435
556,menzo__,150,95,140,62,343
557,DadontheRoad,2550,94,221,77,1666
558,gabixfn,150,94,213,57,346
559,Ualone,1425,94,166,69,895
560,Babbalucy,2790,94,150,66,1593
561,WildinhoTV,4260,93,207,72,1455
562,XiaomiItalia,60,93,123,14,40
563,jematria,525,93,154,75,547
564,ArdiFN,180,93,146,67,503
565,SweetChinMusig8,1125,92,145,68,1084
566,TenetProject,600,92,142,63,598
567,lamellabros,900,92,155,73,531
568,iBoB,210,92,148,68,362
569,BeSerious_it,915,91,165,66,784
570,Giocisco,7170,91,173,76,1083
571,mattcarus,75,91,127,64,153
572,D20Nation,615,90,134,63,408
573,MichelleAsmr,750,90,211,66,905
574,StortoMaNonTroppo,2190,90,135,13,446
575,BepiTV_3,240,90,132,21,103
576,Ferre,3105,90,225,60,2631
577,sinnaggagghiri,105,89,126,73,298
578,Dex_tv,4530,89,261,68,2859
579,Ruby_Rust,930,88,139,76,658
580,MichelaRiganelli,3300,88,358,71,4755
581,DaniloShock,2880,88,530,62,2790
582,BepiTV_4,120,87,111,19,48
583,DevilMat_HS,3600,87,205,67,1677
584,PowerPizzaPodcast,1050,87,127,68,979
585,Hazzonee,1680,87,159,61,988
586,SmashBrosItalia,1065,87,287,64,580
587,FilmShowLive,1350,87,148,44,664
588,KunDispa,105,87,112,64,176
589,NemuriAllen,1365,87,122,68,952
590,muthaphukkin,1845,86,206,76,1111
591,grigua,780,86,227,71,705
592,justsimbaaa,2355,86,1752,39,2148
593,N4rcosB4ndit,3630,86,254,65,3377
594,ZioMaruth24,3795,86,155,62,910
595,ZaraFNBR,1110,85,294,63,2374
596,SysteM_COD,2565,85,158,61,2579
597,DannyNoire,210,85,783,25,104
598,ThatSuso,750,85,178,59,1044
599,BepiTv_1,495,85,284,26,324
600,JimmyJoker,5400,84,232,65,1549
601,TheLionerYT,555,84,124,52,880
602,Federicas__,2070,84,250,64,3163
603,Padre_Kayn,765,84,133,68,348
604,aroon87i,600,83,115,39,84
605,AlienCut,240,83,110,62,213
606,jpopmanga,225,83,120,64,311
607,AleclasherLIVES,855,83,146,57,1168
608,TwitchVarSport,225,83,107,63,226
609,IrumaChan,1395,83,125,28,359
610,K4Ulive,945,82,157,55,526
611,JumpyAllen_,3270,82,133,65,1067
612,cosmatwitch,255,82,122,59,379
613,zergantis_official,1605,82,227,63,1299
614,Maddie_Lena,1215,82,225,61,1125
615,ilVecchioNerd,1320,82,192,17,409
616,bicho_cobarde,405,82,101,65,391
617,NovaXCIV,870,82,187,66,1295
618,PelatieFumetti,1080,82,138,60,612
619,giorgia_falci,2325,82,538,63,2494
620,swellertigertft,3195,81,233,63,1477
621,SchiacciSempreTV,570,81,146,61,467
622,000Skillz,180,81,120,58,267
623,lucone1973,4395,81,159,54,2453
624,sim1marceno,1740,81,675,94,1849
625,Eriosun,2820,80,148,4,194
626,MasulloilFuturo,3045,80,168,63,998
627,giaguari_1979,300,80,123,22,107
628,AZALONA,1095,80,373,61,713
629,NeapolitanFreshTV,120,80,100,66,177
630,Vapor966,3285,79,182,62,1520
631,clair,1365,79,232,81,2952
632,AngelOfKou_,2085,79,181,60,1938
633,kangewayy,930,79,167,65,1002
634,entropyforlife,210,79,116,64,376
635,Churchtonimanero,135,79,100,27,62
636,Skloppa,915,79,153,56,1178
637,BepiTV_2,240,78,98,13,78
638,simplysakura,2145,78,148,65,302
639,Demitat,2490,78,156,57,1101
640,Lucy_FPS,3030,78,219,56,2522
641,PushTVx,5085,78,246,54,3051
642,InstantGamingIT,255,78,117,10,64
643,PadoVGC,885,78,179,60,854
644,gloriademar_asmr,60,78,116,61,154
645,EdStarComics,150,78,137,53,194
646,tuttoteK,315,77,226,5,32
647,FantacalcioBros,1470,77,118,50,862
648,xJustLaBi,375,77,129,51,604
649,stermyTV,540,76,199,62,914
