ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
66,Terenas,2910,923,1930,631,17985,gfd
67,GaiaClerici,405,900,1955,623,7313,gfd
68,RoundTwoTwitch,2880,886,1699,711,9238,gfd
69,Poly,2730,872,9779,561,15684,gfd
70,mira,45,871,898,942,1473,gfd
71,tudorinho,225,870,2575,650,4675,gfd
72,devil_is_back_,720,865,1626,4,115,gfd
73,CCrizzi,1920,837,1216,712,9712,gfd
74,CapitanoCima,2715,830,1357,640,7976,gfd
75,GamesurfTV,885,823,1956,5,109,gfd
76,Dada,3480,816,1607,684,13166,gfd
77,S7ORMyTv,3795,815,3522,596,24944,gfd
78,fabriziocerrone,2175,809,1766,570,9880,gfd
79,Everyeyeit,7140,809,1829,84,7590,gfd
80,gskianto,11925,809,3740,612,45650,gfd
81,MichellePuttini,3045,800,1576,639,22600,gfd
82,RedBullIT,285,793,1350,578,2673,gfd
83,Kyrenis,4470,715,1920,612,14582,gfd
84,ilGattoSulTubo,3990,679,1578,558,14700,gfd
85,ila_mos,1290,676,1114,488,8330,gfd
86,fragolaqt,5070,673,1150,577,18392,gfd
87,JezuzJrr,6165,666,1377,473,24927,gfd
88,Poldo,795,666,1095,521,5998,gfd
89,mady_gio,390,651,1189,473,6621,gfd
90,AJGtv,1875,646,1561,341,8107,gfd
91,WesaTwitch,135,644,772,531,1101,gfd
92,AmalaTV,2355,635,1379,472,6379,gfd
93,Nefastone,2535,621,1005,475,8671,gfd
94,Volpescu,2190,614,1437,527,10660,gfd
95,RichardHTT_Fraffrog,495,606,1063,436,3795,gfd
96,Kurolily,3525,603,1092,505,14961,gfd
97,GliAutogol,420,592,2003,407,3537,gfd
98,ACMilan,720,585,1961,416,7376,gfd
99,Kertus,4695,585,1095,442,10079,gfd
100,Lucillajiggly,1650,584,1351,429,13178,gfd
101,giankoextreme,3360,575,983,467,11107,gfd
102,profreggio,180,569,862,357,1726,gfd
103,iTermosifoni,3420,566,1220,331,6598,gfd
104,Fantacalcio,855,565,3049,174,4355,gfd
105,Efesto96,7275,562,1588,250,20535,gfd
106,Casino_Squad,14160,557,3049,400,23927,gfd
107,Jiozi,2160,556,735,288,7151,gfd
108,NinjoTv,1575,547,1037,425,8863,gfd
109,ManuuXO,2265,547,1730,416,17976,gfd
110,Delux,2895,539,1433,397,13076,gfd
111,TylerStrikes,2835,534,1403,391,15528,gfd
112,CoopTv,960,523,1207,422,3649,gfd
113,albertonaska,105,514,706,387,1468,gfd
114,TIZtw,1095,509,851,399,4481,gfd
115,Rekinss,3945,505,2517,351,17773,gfd
116,InnTale,1260,501,1051,416,4496,gfd
117,Chrinjottv,6825,499,875,365,7721,gfd
118,francescopardinivgc,1695,495,705,395,4877,gfd
119,BerriTV,4860,495,1088,352,18823,gfd
120,mrpette,120,483,2820,2,12,gfd
121,slimdogsproduction,450,482,797,200,1618,gfd
122,TearlessRaptor,2385,479,936,371,10248,gfd
123,teladoiotokyo,2820,479,1646,260,3116,gfd
124,GiuliaPaglianiti,315,476,852,304,3614,gfd
125,NairamOfficial,5850,470,2752,343,8168,gfd
126,Rainbow6IT,2520,465,916,368,5382,gfd
127,RetireInProgress,420,465,759,361,2575,gfd
128,JTaz_,3165,464,2058,338,12664,gfd
129,Zblito,5880,460,780,332,9442,gfd
130,diegonaska,585,454,869,317,4938,gfd
131,Siormax,3315,447,855,176,2045,gfd
132,PlayerInsideTV,2475,446,1120,346,9425,gfd
133,DavidRubino,1920,442,1690,310,13256,gfd
134,eddybeef,270,440,1036,100,508,gfd
135,Cedduzzo,19110,438,1334,326,15476,gfd
136,Patena24,945,435,690,311,8812,gfd
137,CaleelTwitch,1110,432,789,320,3991,gfd
138,Deidxraa,3435,425,1214,359,9366,gfd
139,DanieleBrogna,810,423,1212,290,4578,gfd
140,Ciccio_Merrino,1440,423,1022,170,4648,gfd
141,CristoIsPurple,420,422,620,326,2971,gfd
142,Virkiwi,4980,422,848,144,4880,gfd
143,Flokox,4260,419,1043,320,13482,gfd
144,PierDarkLive,1950,417,781,321,5229,gfd
145,Tuberanza,2220,415,1056,316,7226,gfd
146,totalfredtwitch,1560,408,1808,279,7170,gfd
147,gianmarcofabrizi,495,407,857,202,2373,gfd
148,STEPSOVER,90,401,459,259,690,gfd
149,Lovia__,1935,396,679,283,5745,gfd
150,Mangaka96,915,392,807,303,6127,gfd
151,EZEtv,1500,389,764,280,4905,gfd
152,CapitanBarbanera,5145,388,916,291,8424,gfd
153,romanewseu,675,384,960,9,140,gfd
154,SiriaSunColor,1440,384,618,349,8260,gfd
155,Kokeshi,1755,383,622,137,4607,gfd
156,Endi_Red,3510,383,831,256,13236,gfd
157,AssodiRoma_Official,2880,383,1153,278,6379,gfd
158,MaraCroft,2685,379,901,267,7089,gfd
159,lelegiaccari,225,379,714,214,1458,gfd
160,Attrix,3750,379,761,295,6138,gfd
161,HALtv,4470,378,925,294,11886,gfd
162,sommobuta,1140,374,1836,290,4335,gfd
163,Victorlaszlo88Real,1605,374,995,276,7277,gfd
164,spavald_92,195,369,729,258,1471,gfd
165,F1withCarolina,405,369,631,276,3232,gfd
166,SoloUmido,2640,367,651,298,3882,gfd
167,monzakfn,2625,365,1936,263,6510,gfd
168,MarioSturniolo,3240,364,981,293,8990,gfd
169,darkmoonrisetv,1515,361,567,261,3764,gfd
170,OliverTheCowboy,3045,357,821,98,3468,gfd
171,Patrizio__Official,3345,356,1026,258,5354,gfd
172,Room17tv,330,350,686,195,1396,gfd
173,AiRwayTV,405,348,1668,250,2405,gfd
174,Creepy_live,3015,346,1291,268,6103,gfd
175,NisaGG,7290,340,760,254,8549,gfd
176,ErenBlaze,1950,339,718,252,5145,gfd
177,BBlade,6660,337,872,254,15475,gfd
178,Turna,2475,334,548,269,3885,gfd
179,kekeke_tv,210,334,508,235,1330,gfd
180,SouL,2925,331,835,113,2600,gfd
181,RadioRossonera,1290,331,547,236,1855,gfd
182,RevealedGamingIT,645,329,464,255,941,gfd
183,GoEaSyTwitch,2085,325,589,278,2952,gfd
184,juventus,150,323,431,94,488,gfd
185,lucullusgames,3285,323,758,56,1541,gfd
186,dragondinho_,855,319,908,8,205,gfd
187,MicheleBoldrin,2385,313,952,252,5535,gfd
188,animal_n01,7470,313,949,234,7201,gfd
189,DailyCogito,780,310,1088,259,4154,gfd
190,amoslaurito,1725,309,627,246,6117,gfd
191,JodyJDC,105,309,435,242,834,gfd
192,Giuse360,1395,308,651,244,4633,gfd
193,kyborgtv,4590,306,1539,219,12678,gfd
194,calciomercatocom,375,304,2175,22,299,gfd
195,MinishMawii,2415,302,880,63,1145,gfd
196,NelloTaver,585,301,678,199,4385,gfd
197,AlienBallien,2040,298,498,244,4540,gfd
198,Cryssness,6375,295,852,53,2892,gfd
199,2WATCHtv,1620,295,1461,26,942,gfd
200,erbacce_cr,870,294,698,228,3506,gfd
201,agariolive_,210,293,1969,0,12,gfd
202,calcio_totale,1020,293,507,235,5300,gfd
203,aLeeeeeeeeeeKs,3975,293,499,103,3803,gfd
204,SPIKEslot,780,289,1023,230,3919,gfd
205,LuliZiv,3150,286,1132,85,4412,gfd
206,EmanueleGregori,1455,284,1303,61,1568,gfd
207,MaryJaneASMR,1860,282,755,194,3904,gfd
208,Pelle981,5025,280,1239,203,8968,gfd
209,Mezzogiorno,7050,279,955,208,9201,gfd
210,Gladiator_RL,3855,278,595,224,9526,gfd
211,Counter6tv,2775,278,755,232,6088,gfd
212,FakeAde,1380,278,1000,209,3885,gfd
213,uncledannylifts,45,276,417,178,386,gfd
214,Blaziken68,1620,274,533,209,4089,gfd
215,il_trono_del_muori,900,273,946,180,2773,gfd
216,ScalpingTheBull,360,273,457,198,976,gfd
217,Bummacs,870,273,413,216,3198,gfd
218,TheQuattro95_tw,8610,271,2023,205,6997,gfd
219,QuelTaleAleTV,1005,270,408,197,2504,gfd
220,Phenrir_Mailoki,1140,269,1409,206,3772,gfd
221,HaxoTwitch,435,269,462,210,1302,gfd
222,Dankol83,6225,267,807,187,10177,gfd
223,amedeo_dorante,105,267,411,244,418,gfd
224,Kilnier,4605,266,506,220,4286,gfd
225,Hemerald,1380,265,481,194,4470,gfd
226,monday_tv,2475,264,1316,174,8836,gfd
227,KingGM95,9555,264,572,199,13146,gfd
228,cedipeggio,1935,264,439,199,1672,gfd
229,RobMcQuack,2685,263,554,204,4607,gfd
230,LawayTV,2685,263,1324,188,7619,gfd
231,RyKoMastery,3330,261,543,203,3819,gfd
232,Falconero,285,260,426,190,1223,gfd
233,inter,585,258,517,132,2369,gfd
234,Waartex,4380,257,635,190,10914,gfd
235,cavernadiplatone,2220,257,571,199,5439,gfd
236,Lunarys_,4335,256,593,46,2775,gfd
237,SocialBoomTV,1110,256,421,180,3064,gfd
238,Budilicious,3480,254,465,209,3249,gfd
239,NicolePeachy,1905,253,480,273,7103,gfd
240,AngolodellaPole,405,253,784,130,953,gfd
241,nerdmovieproductions,585,252,499,164,1527,gfd
242,BALOTELLI777,5370,249,715,206,5659,gfd
243,CoachMyke,4320,248,1317,196,7357,gfd
244,Tonytubo,2760,248,809,171,9086,gfd
245,DavidAUS,2835,248,476,190,3145,gfd
246,ItsLomba,3660,245,387,201,7904,gfd
247,Amiketty,2295,244,1010,196,5430,gfd
248,mommijordanbs,1785,241,389,183,3159,gfd
249,zSkysx,15,240,240,94,94,gfd
250,Pregianza,1500,238,491,183,2788,gfd
251,CuginoRap,1860,238,420,183,2647,gfd
252,JackTorrance90,2970,238,368,182,2426,gfd
253,calciatoribrutti,120,237,333,101,577,gfd
254,rimoldigno,480,237,1240,158,3050,gfd
255,Berlinotv,5805,237,1756,175,7054,gfd
256,OneTakeFM,60,234,322,101,218,gfd
257,The_BAM_Family,780,234,792,119,1070,gfd
258,JohnFutUniverse,2625,233,379,156,2704,gfd
259,SparkeRcs,2145,233,533,195,3762,gfd
260,AnimeTeaTime,1215,232,490,64,622,gfd
261,Gabboman,735,231,563,141,2495,gfd
262,Vulcooo,300,230,313,170,1008,gfd
263,Coobraaa,150,230,384,159,1052,gfd
264,panniR,2535,230,536,46,2782,gfd
265,Mauro_Caimi,300,228,392,141,678,gfd
266,Prinsipe,1305,228,638,175,4159,gfd
267,soundtv,3120,227,460,160,3526,gfd
268,michiamojennifer,1530,227,549,186,4516,gfd
269,il_tume,1140,226,375,162,4106,gfd
270,Parliamodivg,2730,226,601,179,6183,gfd
271,labibliotecadidaphne,525,224,413,173,1092,gfd
272,sparapaw,4380,224,620,194,5864,gfd
273,AndyyTK,3600,223,699,161,8938,gfd
274,HDblog,465,222,491,37,383,gfd
275,Kodomo,1500,222,574,173,2824,gfd
276,Emanuelsonn,1080,220,689,159,3352,gfd
277,IzunaTOP,4830,220,443,156,5423,gfd
278,tonnofn_,1380,216,721,154,5842,gfd
279,StrushTV,1995,215,392,163,3389,gfd
280,ei_Franz,1260,215,444,169,1947,gfd
281,Eurogamer_Italia,1425,215,345,20,519,gfd
282,ilMasella,2415,213,429,174,5030,gfd
283,kekkobomba,1500,213,3902,67,2959,gfd
284,Gioee,1410,213,410,157,2382,gfd
285,MetsASMR,930,212,423,146,2125,gfd
286,Dagnolf96,2970,211,399,168,5235,gfd
287,shmeky,255,209,511,198,1838,gfd
288,Gravier,285,209,350,165,938,gfd
289,AurelianoOfficial,5640,208,581,150,4796,gfd
290,MilanNewsit,690,207,334,113,1125,gfd
291,CRAZYFATGAMER,3540,205,542,23,1642,gfd
292,Krisfits,2070,204,322,158,4776,gfd
293,RiberaRibell,4515,204,362,146,6698,gfd
294,iLFantasmaDelleNevi,3270,204,399,158,2179,gfd
295,malatodelnapoli_,600,202,466,133,1840,gfd
296,VKingPlays,4200,201,376,161,3336,gfd
297,gm_moro,150,200,308,157,590,gfd
298,Allerendys,1980,200,422,191,5376,gfd
299,JustRyuk,2460,199,481,30,1362,gfd
300,DarioMartiz,6645,198,773,138,6850,gfd
301,Erkole,4230,197,3211,128,7188,gfd
302,liccardorosario_real,480,197,394,142,1574,gfd
303,alcircomassimo,45,196,215,104,149,gfd
304,CKibe,1650,196,396,161,2691,gfd
305,TURI,825,195,371,149,2606,gfd
306,GameStopIT,4155,194,1371,35,2394,gfd
307,Kroatomist,4725,194,471,131,7673,gfd
308,lapamy_,4200,194,1365,122,11838,gfd
309,PianetaLecce,270,192,365,65,296,gfd
310,v1ci0us,135,191,245,157,495,gfd
311,paolom346_,450,190,302,146,884,gfd
312,kingmave9111,495,190,352,138,875,gfd
313,MatteoAgostiniVGC,2205,189,306,148,2730,gfd
314,Marcy7,90,189,320,149,513,gfd
315,MikeLeeRose,2250,189,305,144,2355,gfd
316,Tizio20,2175,188,484,14,850,gfd
317,NinhoTv_,1335,187,231,165,1021,gfd
318,FondatoriFUT,1215,187,402,136,4303,gfd
319,MarcoKitano,510,187,387,154,1668,gfd
320,ZaneSG__,630,187,301,125,2617,gfd
321,therealzamp,2145,187,580,132,2883,gfd
322,luke4316live,7650,186,375,138,3881,gfd
323,Ydanttv,1050,186,631,124,1711,gfd
324,BelusiFN,735,185,480,137,3518,gfd
325,douglas_tv,360,185,315,136,1199,gfd
326,MrINS,1065,184,264,116,436,gfd
327,Xiaox,675,184,262,130,1602,gfd
328,Leta,75,183,273,161,379,gfd
329,yowatchmewin,1200,183,406,126,1742,gfd
330,DamianoAlberti,2100,183,453,138,2998,gfd
331,Cousik,1125,183,364,141,3657,gfd
332,Mox600,5445,181,480,135,6525,gfd
333,MarcusKron,2685,180,428,143,2478,gfd
334,ileniazodiaco,135,179,282,125,434,gfd
335,KeNoiaaa,1650,178,301,130,2127,gfd
336,Lubanski,4410,178,511,145,3825,gfd
337,nunzia_rinaldi_,2610,178,417,143,4762,gfd
338,imrayleen_,390,178,290,137,622,gfd
339,ILFUBBE,4515,177,1197,136,5149,gfd
340,LucasHR,3765,177,528,121,2706,gfd
341,toselluc,645,176,646,133,2032,gfd
342,BadTasteItalia,1410,176,300,16,310,gfd
343,Parrins,735,175,301,135,2024,gfd
344,Lilyane,2415,174,516,146,4218,gfd
345,JumboDrillo,1080,174,352,135,2535,gfd
346,RiseUpAcademyUfficiale,750,174,300,151,488,gfd
347,KenRhen,1500,173,301,142,2445,gfd
348,cristinascabbia,690,173,229,147,1477,gfd
349,LiveBianconera,1620,172,490,128,1558,gfd
350,kajbomb,300,171,238,119,817,gfd
351,nicohmygod,2775,170,915,123,5158,gfd
352,UnaCamPerDue,1875,170,296,120,2738,gfd
353,azeryux_tv,60,170,189,137,255,gfd
354,spaccio_calcio_tv,1050,169,302,122,1115,gfd
355,RDSnext,2895,169,552,94,4242,gfd
356,Cava111,3465,168,256,137,1978,gfd
357,aliushow,1185,167,382,104,3168,gfd
358,kekkoim,4980,167,386,118,3199,gfd
359,exeed_official,60,167,208,156,252,gfd
360,GOALItalia,270,166,335,38,408,gfd
361,SniperPigna,4380,166,528,118,7905,gfd
362,darkchri999,1935,165,550,129,3869,gfd
363,YTGiul,1185,163,341,129,1558,gfd
364,laconteagentile,75,162,257,175,422,gfd
365,lorenzo_faion,2430,162,429,108,2968,gfd
366,KasumiSen,2175,161,321,124,3788,gfd
367,DROODTHUND3R,3360,160,288,122,2885,gfd
368,Kaaat_exe,1395,160,285,113,1778,gfd
369,sivedechetiannoi,2205,160,649,126,5404,gfd
370,MrChuck12,1410,159,624,154,2441,gfd
371,psPlayerD,2295,159,1139,46,1359,gfd
372,ViviGiapponeTwitch,480,159,288,114,1497,gfd
373,TeleRadioStereo,19110,158,1383,54,3452,gfd
374,chesscomIT,495,158,219,48,442,gfd
375,Himorta,630,158,238,110,2398,gfd
376,vez_goldlord,210,157,276,117,760,gfd
377,Canelupo1996,2085,157,350,129,3343,gfd
378,Storm_Danno,3225,157,269,122,1672,gfd
379,area_52_,480,157,338,112,1069,gfd
380,IlPippegaTV,1785,156,344,114,2701,gfd
381,UMBOTTI,3165,156,318,119,6110,gfd
382,PIERINOtv,990,155,342,105,2231,gfd
383,ilDelmo,3750,154,504,124,2703,gfd
384,AboutSePPi,240,154,227,100,698,gfd
385,PAPONEtv,4350,154,1260,109,6091,gfd
386,christianliguorii,1185,154,372,86,1884,gfd
387,Kijaass,1590,153,279,113,3315,gfd
388,JeckVII,4995,153,623,109,9430,gfd
389,VAXPOWER,3360,152,298,130,5156,gfd
390,andreaerati,45,151,159,122,229,gfd
391,diegubtv,4275,150,269,117,2798,gfd
392,zerefttv,6285,149,299,112,5906,gfd
393,Muusoo,3915,146,319,124,4380,gfd
394,EnricoSilvestrin,1665,146,224,111,996,gfd
395,AnimeNightLive,1335,146,236,115,1227,gfd
396,Mastro_Z,3375,146,334,122,3010,gfd
397,SpazioGames,1290,145,249,12,294,gfd
398,Kafkanya,3585,144,317,120,4356,gfd
399,KingMarech_,510,144,355,87,1022,gfd
400,alexcod556,1080,144,370,108,3924,gfd
401,blackiraqfps,465,144,228,114,1028,gfd
402,Giorrgiaa_,4155,143,344,108,3206,gfd
403,tiamat_official,1320,142,268,107,1547,gfd
404,Max_Proietti,2805,142,336,112,2848,gfd
405,Dile_asmr,315,141,220,86,677,gfd
406,SteLIVE,840,140,308,9,252,gfd
407,Eufory_,2610,139,247,101,3138,gfd
408,seriea,870,139,847,100,1894,gfd
409,just_Baffo,900,138,228,20,335,gfd
410,frenk95ita,1035,138,186,109,463,gfd
411,EGA_TVs,105,137,221,33,87,gfd
412,kenobisboch,1440,137,305,103,1634,gfd
413,rospooo,1035,137,501,95,2230,gfd
414,juvandmeofficial,810,136,349,97,728,gfd
415,NotOblio,1410,135,220,108,895,gfd
416,Monaschon,2040,134,487,110,4046,gfd
417,YleniaFrezza,2280,133,354,85,3803,gfd
418,APECARRORAMARRO,4230,133,608,104,4677,gfd
419,MarcoCrepaldi,795,132,211,106,1065,gfd
420,KarimKappaMan,5745,131,323,89,2758,gfd
421,Predax,5010,131,500,97,7656,gfd
422,AnnaManna,1770,131,236,98,1717,gfd
423,tymuuss,1560,131,350,99,1143,gfd
424,giuliapremi,3480,130,248,101,4328,gfd
425,NNarcos,6450,130,221,104,2831,gfd
426,SlotVLT_Mike,1290,130,242,96,1680,gfd
427,ermesmessaggeronerazzurro,855,129,262,95,1034,gfd
428,Vincy_KpN,690,129,272,33,691,gfd
429,rhageeVL,3150,129,243,108,3033,gfd
430,ut7_danipitbull98,3060,129,366,91,5219,gfd
431,Notus_Tv,1995,129,531,76,3710,gfd
432,TechSaddy,690,127,696,96,1152,gfd
433,thegame966,2460,127,348,104,3350,gfd
434,ArcadeBoyz,1095,127,369,98,2239,gfd
435,qsvs_official,675,127,207,83,1026,gfd
436,D3peZGaming,810,127,163,105,2760,gfd
437,GiadaCristinaBessi,285,126,178,94,734,gfd
438,LOOP_GENETICO,2370,126,230,86,1519,gfd
439,ilveccio,1710,126,376,90,3650,gfd
440,Drago,165,126,210,17,125,gfd
441,Daphne_Lain,4965,126,282,92,1791,gfd
442,DarkAndrossOfficial,1560,125,335,92,1327,gfd
443,MichaelRighiniTV,1545,125,212,89,1189,gfd
444,LiberiOltre,810,125,295,106,1725,gfd
445,PorkuTV,3435,125,163,100,1515,gfd
446,Ian91Twitch,3300,125,381,97,4755,gfd
447,SypherVS,2985,123,380,100,3673,gfd
448,chessburger_tv,345,123,232,92,658,gfd
449,futurmotta,2940,123,280,85,1909,gfd
450,lu984,510,123,228,86,1705,gfd
451,la1socialtvlive,2565,122,1137,17,440,gfd
452,FabiegaTW,2520,122,278,86,3539,gfd
453,DiboTw,195,122,223,94,807,gfd
454,AgentsRange_IT,1590,122,501,86,1772,gfd
455,ThePruld,1215,122,512,105,2518,gfd
456,kesi__,6480,121,269,99,2218,gfd
457,Yucali,1920,121,211,88,1182,gfd
458,campoaperto,540,121,213,98,775,gfd
459,LeonardoDecarli,1785,121,203,78,1145,gfd
460,SaraNoisia,630,120,314,76,1076,gfd
461,Crypto__Ita,135,120,147,94,358,gfd
462,redenfps,1815,120,324,92,1883,gfd
463,Mollu,4545,120,470,86,4142,gfd
464,easyfixroma,240,120,180,86,280,gfd
465,BiboPlayer,1740,120,318,77,4414,gfd
466,GiornoGaming,3855,119,248,80,2346,gfd
467,RenzoFranciaTV,1995,119,213,89,1728,gfd
468,AbsurdTW,540,119,233,77,902,gfd
469,Gigi_TW,960,119,171,78,1711,gfd
470,lavocedidajeale,330,119,185,89,615,gfd
471,Queen_Giorgia,4380,118,212,86,6541,gfd
472,calciomercatoit,2100,118,494,62,2336,gfd
473,NeverMnd,2130,118,194,92,1592,gfd
474,tedxpadova,240,117,153,23,60,gfd
475,SlyCapoBranco,1485,117,182,86,2367,gfd
476,TTDggYT,1260,116,213,83,1351,gfd
477,nfiregaming,735,116,186,77,1142,gfd
478,belola9902,3195,116,145,105,1110,gfd
479,BiancaisWhite,3045,116,301,105,1718,gfd
480,drwhi7es,2520,115,302,87,2262,gfd
481,Dlarzz,120,115,154,125,393,gfd
482,NICHOxDUE,180,115,560,76,257,gfd
483,Rebel1298,1275,115,217,82,1717,gfd
484,retesport,18285,115,630,26,2122,gfd
485,Bonssai_,75,113,137,68,178,gfd
486,francescoaliu,360,113,253,79,904,gfd
487,Marco_FFA,2865,113,230,83,4702,gfd
488,PassioneFiorentina,270,111,227,79,416,gfd
489,MetalMavio,645,111,180,86,1243,gfd
490,teleraff,195,111,192,85,527,gfd
491,Drako_it,225,111,144,88,384,gfd
492,federico_leo88,270,110,163,83,521,gfd
493,BergamoLionsTV,195,110,165,38,126,gfd
494,IlSantoneDelloSvapo,2355,110,447,79,2857,gfd
495,thanosgamer_75,1935,110,164,100,5787,gfd
496,lespippo,930,110,227,76,2257,gfd
497,marcofiero,465,109,167,87,728,gfd
498,ilSalottinoVideo,450,109,215,83,661,gfd
499,Durky23,4950,108,493,74,2994,gfd
500,LuceLuna,240,108,138,81,560,gfd
501,e_SerieA,90,108,152,77,249,gfd
502,ilCrystale,1500,107,253,79,1683,gfd
503,MaxIsAwesome92,480,107,157,70,590,gfd
504,ComicsUniverseIT,1815,107,266,54,724,gfd
505,NicoPertici,1095,107,194,92,1442,gfd
506,JOk3R,12540,107,3984,57,10326,gfd
507,AbiCocca,2280,107,241,76,1333,gfd
508,roymellasmr,750,107,166,78,979,gfd
509,DocManhattanAntro,210,106,144,64,216,gfd
510,RoccoBrunoZion,180,106,127,65,108,gfd
511,Mayevil95_Strategy,135,106,122,83,207,gfd
512,andrew_live_channel,1995,105,226,82,1581,gfd
513,xReTuna,2175,105,243,72,1566,gfd
514,movieplayerit,1110,105,168,17,359,gfd
515,RisoTwitch,480,105,586,95,1410,gfd
516,andrea_liconti,840,105,182,78,931,gfd
517,morichelss,780,104,300,64,1927,gfd
518,La_Vica_,1020,104,167,85,1985,gfd
519,Larae94,5145,104,196,85,1969,gfd
520,EduCoz,2280,104,210,85,2162,gfd
521,MazzFrascuorno,105,104,116,83,245,gfd
522,Ace_the_Supervillain,435,104,195,87,905,gfd
523,PrimeVideoIT,810,103,452,77,1357,gfd
524,Whitessence,2490,103,202,77,4513,gfd
525,ProFumatoTK,5385,103,288,79,1824,gfd
526,giorgiasalvucci_,210,103,182,70,573,gfd
527,QLASH_Events,1005,103,169,91,764,gfd
528,Xxthekingxx195,2400,102,456,62,1879,gfd
529,Mikkohh,1320,102,888,58,2135,gfd
530,Sonia_Andrea,3765,101,214,80,3056,gfd
531,parcafn,1170,101,410,65,2134,gfd
532,NaykedTV,3180,101,196,73,3359,gfd
533,BigYoungOff,2745,101,504,68,3089,gfd
534,Matt_Aster,930,101,220,94,1186,gfd
535,alonsograyfox,2445,100,293,70,1649,gfd
536,Strimi__,5460,100,206,74,2674,gfd
537,AlexDandi_MMA,3360,100,182,65,1053,gfd
538,BabboHSofficial,3840,100,389,73,3262,gfd
539,HontasG,1845,100,164,66,3039,gfd
540,MarcoBarzaghi5,1770,99,203,73,2351,gfd
541,Tosky_And_Rev,960,99,654,62,1036,gfd
542,cricoccia3,3390,99,170,70,1791,gfd
543,fabio_denuzzo,1995,99,200,65,2804,gfd
